21mar02c_grid1c_00019gr_00023sq_v01_00006hl_v01_00005en-a,-161.72764876747632,-1.6334396722220994,12.920361,0.6221109068691141
21mar02c_grid1c_00008gr_00011sq_v01_00003hl_v01_00007en-a,-164.02121331415464,353.6461875566027,7.317143,0.9159656590821308
21mar02c_grid1c_00023gr_00026sq_v01_00007hl_v01_00018en-a,375.766644756492,43.91387146540264,6.733146,0.8728141119614587
21mar02c_grid1c_00023gr_00019sq_v01_00006hl_v01_00004en-a,-1.2650181099433535,-272.65309922040007,12.153899,0.7016306363107254
21mar02c_grid1c_00019gr_00023sq_v01_00003hl_v01_00017en-a,127.39226863502992,-242.06259486089183,13.403365,0.7997548254179329
21mar02c_grid1c_00021gr_00007sq_v01_00011hl_v01_00018en-a,295.1585312964136,286.882587796506,3.715441,0.9980228798749105
21mar02c_grid1c_00019gr_00023sq_v01_00004hl_v01_00011en-a,-160.08343175223305,-376.83185750208975,15.935111,0.5488188031435173
21mar02c_grid1c_00020gr_00008sq_v01_00007hl_v01_00018en-a,91.87732082865074,-379.3410901325139,8.587785,0.9107387583858836
21mar02c_grid1c_00020gr_00008sq_v01_00006hl_v01_00011en-a,57.8926264031734,-107.1596877503074,8.9635,0.9556181703423584
21mar02c_grid1c_00023gr_00026sq_v01_00007hl_v01_00010en-a,381.766644756492,237.91387146540265,15.588696,0.3155285769188604
21mar02c_grid1c_00012gr_00029sq_v01_00002hl_v01_00003en-a,-402.91131002321873,-135.7355351543491,5.806316,0.961191867417064
21mar02c_grid1c_00023gr_00019sq_v01_00006hl_v01_00017en-a,-171.26501810994336,107.34690077959992,16.484598,0.159832869281789
21mar02c_grid1c_00020gr_00008sq_v01_00004hl_v01_00005en-a,-247.30823775074657,160.99631591757682,8.486154,0.914566023685174
21mar02c_grid1c_00021gr_00007sq_v01_00005hl_v01_00002en-a,-388.07880176687576,-347.728699264058,5.292103,0.9298992564583844
21mar02c_grid1c_00008gr_00012sq_v01_00005hl_v01_00009en-a,-190.8656615309715,333.96046659290505,6.609032,0.9585959649400914
21mar02c_grid1c_00023gr_00019sq_v01_00005hl_v01_00008en-a,-143.39667173056503,197.86079192333585,3.422816,0.9755629126516308
21mar02c_grid1c_00023gr_00026sq_v01_00002hl_v01_00024en-a,173.57058679033867,-408.1470315118057,3.350841,0.970478984396882
21mar02c_grid1c_00023gr_00026sq_v01_00008hl_v01_00008en-a,-91.8780235000865,-84.06991208439835,3.312148,0.9724589178016856
21mar02c_grid1c_00021gr_00007sq_v01_00003hl_v01_00007en-a,-231.3490943499861,-382.79656948162017,3.304516,0.9872879876603292
21mar02c_grid1c_00023gr_00026sq_v01_00009hl_v01_00009en-a,176.19798119703933,418.3394626806704,9.193334,0.3786397543907618
21mar02c_grid1c_00023gr_00026sq_v01_00004hl_v01_00002en-a,-377.7720251876431,-319.4089040615126,4.0513,0.955011822464587
