21mar02c_grid1c_00008gr_00011sq_v01_00002hl_v01_00004en-a,-414.11846543395893,-33.44661176947686,100000.0,0.001734
21mar02c_grid1c_00008gr_00011sq_v01_00002hl_v01_00006en-a,-394.11846543395893,344.5533882305231,17.705679,0.2052695416269978
21mar02c_grid1c_00008gr_00011sq_v01_00002hl_v01_00009en-a,-214.11846543395893,-47.44661176947686,9.435263,0.05441
21mar02c_grid1c_00008gr_00011sq_v01_00002hl_v01_00013en-a,-44.11846543395893,-63.44661176947686,7.099802,0.974851215211523
21mar02c_grid1c_00008gr_00011sq_v01_00002hl_v01_00018en-a,131.88153456604107,-263.4466117694769,12.153899,0.7055697818349699
21mar02c_grid1c_00008gr_00011sq_v01_00002hl_v01_00019en-a,313.88153456604107,-265.4466117694769,6.46018,0.9766519950214908
21mar02c_grid1c_00008gr_00011sq_v01_00003hl_v01_00006en-a,-350.02121331415464,373.6461875566027,10.783158,0.7480283285274608
21mar02c_grid1c_00008gr_00011sq_v01_00003hl_v01_00007en-a,-164.02121331415464,353.6461875566027,7.317143,0.9159656590821308
21mar02c_grid1c_00008gr_00011sq_v01_00003hl_v01_00010en-a,-198.02121331415464,-218.35381244339732,6.796967,0.9528284775670935
21mar02c_grid1c_00008gr_00011sq_v01_00003hl_v01_00012en-a,-32.02121331415464,-414.3538124433973,8.85284,0.96095649996428
21mar02c_grid1c_00008gr_00011sq_v01_00003hl_v01_00022en-a,363.97878668584536,-64.35381244339732,8.691879,0.1307686081270452
21mar02c_grid1c_00008gr_00011sq_v01_00004hl_v01_00005en-a,-272.15306207446406,158.3536817998085,16.484598,0.04468
21mar02c_grid1c_00008gr_00011sq_v01_00004hl_v01_00006en-a,-254.15306207446403,344.3536817998085,10.392464,0.1049540191525494
21mar02c_grid1c_00008gr_00011sq_v01_00005hl_v01_00003en-a,-297.0949103152906,-53.57333757937382,12.580351,0.04039
21mar02c_grid1c_00008gr_00011sq_v01_00005hl_v01_00010en-a,64.90508968470944,-271.5733375793738,8.744878,0.3048685123373381
21mar02c_grid1c_00008gr_00011sq_v01_00005hl_v01_00014en-a,270.9050896847094,92.42666242062617,16.114158,0.0721329037137196
21mar02c_grid1c_00008gr_00011sq_v01_00006hl_v01_00014en-a,323.3560177960653,294.8828384325186,7.752216,0.9328324587550728
21mar02c_grid1c_00008gr_00011sq_v01_00007hl_v01_00005en-a,-307.87080039003064,244.921251149954,7.923536,0.9197893848517116
21mar02c_grid1c_00008gr_00011sq_v01_00007hl_v01_00006en-a,-125.87080039003065,244.921251149954,14.199604,0.4052169987672961
21mar02c_grid1c_00008gr_00011sq_v01_00007hl_v01_00013en-a,76.12919960996935,420.921251149954,6.578716,0.4244137213104078
21mar02c_grid1c_00008gr_00011sq_v01_00007hl_v02_00017en-a,279.8553479996251,-201.8249814268052,17.073334,0.2549048114478403
21mar02c_grid1c_00008gr_00012sq_v01_00002hl_v01_00004en-a,-283.2183094673636,-30.078731009592943,9.561067,0.1587391565826928
21mar02c_grid1c_00008gr_00012sq_v01_00002hl_v01_00005en-a,-289.2183094673636,157.92126899040707,16.676279,0.1283567690257309
21mar02c_grid1c_00008gr_00012sq_v01_00002hl_v01_00012en-a,64.78169053263639,-420.07873100959296,25.160702,0.1914241878481954
21mar02c_grid1c_00008gr_00012sq_v01_00002hl_v01_00013en-a,84.78169053263639,-236.07873100959293,11.032,0.2544778326403562
21mar02c_grid1c_00008gr_00012sq_v01_00002hl_v01_00017en-a,280.7816905326364,131.92126899040707,20.199437,0.5831187366188313
21mar02c_grid1c_00008gr_00012sq_v01_00002hl_v01_00018en-a,272.7816905326364,-64.07873100959294,6.578716,0.9849537268751578
21mar02c_grid1c_00008gr_00012sq_v01_00002hl_v01_00019en-a,266.7816905326364,-254.07873100959293,25.610001,0.0882866978897525
21mar02c_grid1c_00008gr_00012sq_v01_00003hl_v01_00002en-a,-370.0834576596043,-263.68249451120386,6.00067,0.9446537206112584
21mar02c_grid1c_00008gr_00012sq_v01_00003hl_v01_00005en-a,-330.0834576596043,302.31750548879614,6.317886,0.1575325838712743
21mar02c_grid1c_00008gr_00012sq_v01_00003hl_v01_00010en-a,5.916542340395722,-293.68249451120386,9.823014,0.7825173389926222
21mar02c_grid1c_00008gr_00012sq_v01_00003hl_v01_00011en-a,15.916542340395722,-107.68249451120386,8.691879,0.04719
21mar02c_grid1c_00008gr_00012sq_v01_00003hl_v01_00014en-a,205.91654234039572,78.31750548879614,22.764445,0.3811471530303223
