21mar02c_grid1c_00032gr_00022sq_v01_00002hl_v01_00002en-a,-286.00,-307.03,6.21,0.39
21mar02c_grid1c_00032gr_00022sq_v01_00002hl_v01_00003en-a,-282.00,-121.03,7.00,0.96
21mar02c_grid1c_00032gr_00022sq_v01_00002hl_v01_00004en-a,-276.00,46.97,7.55,0.94
21mar02c_grid1c_00032gr_00022sq_v01_00002hl_v01_00005en-a,-272.00,248.97,8.59,0.94
21mar02c_grid1c_00032gr_00022sq_v01_00002hl_v01_00006en-a,-266.00,436.97,12.05,0.39
21mar02c_grid1c_00032gr_00022sq_v01_00002hl_v01_00007en-a,-74.00,422.97,8.74,0.82
21mar02c_grid1c_00032gr_00022sq_v01_00002hl_v01_00008en-a,112.00,414.97,7.28,0.95
21mar02c_grid1c_00032gr_00022sq_v01_00002hl_v01_00009en-a,302.00,416.97,8.29,0.91
21mar02c_grid1c_00032gr_00022sq_v01_00002hl_v01_00010en-a,290.00,226.97,8.10,0.89
21mar02c_grid1c_00032gr_00022sq_v01_00002hl_v01_00011en-a,282.00,30.97,7.84,0.92
21mar02c_grid1c_00032gr_00022sq_v01_00002hl_v01_00012en-a,282.00,-151.03,7.97,0.90
21mar02c_grid1c_00032gr_00022sq_v01_00002hl_v01_00013en-a,278.00,-337.03,7.10,0.98
21mar02c_grid1c_00032gr_00022sq_v01_00002hl_v01_00014en-a,450.00,-347.03,7.75,0.90
21mar02c_grid1c_00032gr_00022sq_v01_00002hl_v01_00015en-a,448.00,-159.03,7.75,0.92
21mar02c_grid1c_00032gr_00022sq_v01_00002hl_v01_00016en-a,90.00,-329.03,20.20,0.46
21mar02c_grid1c_00032gr_00022sq_v01_00002hl_v01_00017en-a,92.00,-137.03,7.97,0.94
21mar02c_grid1c_00032gr_00022sq_v01_00002hl_v01_00018en-a,104.00,232.97,10.17,0.95
21mar02c_grid1c_00032gr_00022sq_v01_00002hl_v01_00019en-a,-84.00,240.97,7.79,0.85
21mar02c_grid1c_00032gr_00022sq_v01_00002hl_v01_00020en-a,-82.00,42.97,7.55,0.96
21mar02c_grid1c_00032gr_00022sq_v01_00002hl_v01_00021en-a,-88.00,-139.03,6.32,0.96
21mar02c_grid1c_00032gr_00022sq_v01_00002hl_v01_00022en-a,-94.00,-315.03,6.96,0.94
21mar02c_grid1c_00033gr_00010sq_v01_00002hl_v01_00002en-a,-400.58,-289.73,12.58,0.41
21mar02c_grid1c_00033gr_00010sq_v01_00002hl_v01_00003en-a,-388.58,-111.73,4.40,0.97
21mar02c_grid1c_00033gr_00010sq_v01_00002hl_v01_00004en-a,-384.58,72.27,9.50,0.28
21mar02c_grid1c_00033gr_00010sq_v01_00002hl_v01_00005en-a,-372.58,276.27,7.00,0.65
21mar02c_grid1c_00033gr_00010sq_v01_00002hl_v01_00006en-a,-370.58,454.27,8.91,0.06
21mar02c_grid1c_00033gr_00010sq_v01_00002hl_v01_00007en-a,-180.58,450.27,15.94,0.41
