21mar02c_grid1c_00032gr_00021sq_v01_00006hl_v01_00025en-a,-126.32944582660603,175.20238340523517,3.4475,0.9692629344827384
21mar02c_grid1c_00034gr_00009sq_v01_00007hl_v01_00002en-a,-324.845329720439,-376.8350498603438,16.676279,0.03516
21mar02c_grid1c_00026gr_00025sq_v01_00005hl_v01_00018en-a,255.30368023556187,112.14658029812632,4.281075,0.9659838373151282
21mar02c_grid1c_00024gr_00018sq_v01_00004hl_v01_00011en-a,-125.69682403934758,-400.2495550206114,7.923536,0.8968671512600228
21mar02c_grid1c_00026gr_00024sq_v01_00004hl_v01_00022en-a,259.75467360347136,140.12828335803334,7.923536,0.9259335018647424
21mar02c_grid1c_00034gr_00009sq_v01_00008hl_v01_00002en-a,-275.73918226469914,-377.04489817672567,3.630785,0.9613223005971944
21mar02c_grid1c_00036gr_00014sq_v01_00003hl_v01_00003en-a,-402.2046384950011,-205.130550824074,15.588696,0.4559031201920537
21mar02c_grid1c_00026gr_00025sq_v01_00002hl_v01_00011en-a,101.06311024144487,-302.1669545790405,9.625235,0.4021218990510398
21mar02c_grid1c_00026gr_00024sq_v01_00003hl_v01_00013en-a,408.8074614998962,-311.12968536000653,10.099719,0.9074748051494836
21mar02c_grid1c_00024gr_00017sq_v01_00006hl_v01_00005en-a,-391.77875031144174,354.78687119766204,15.421076,0.3958962740710369
21mar02c_grid1c_00032gr_00021sq_v01_00004hl_v01_00008en-a,61.54302619322851,421.75115544078017,11.659838,0.5482710933222384
21mar02c_grid1c_00028gr_00006sq_v01_00005hl_v01_00013en-a,135.59192510926954,-109.33223103318409,8.744878,0.2560158434119912
21mar02c_grid1c_00029gr_00013sq_v01_00002hl_v01_00018en-a,62.40693411477844,171.80553664324478,7.794348,0.4510135142118966
21mar02c_grid1c_00028gr_00006sq_v01_00008hl_v01_00012en-a,-59.28151708370339,-168.91653658548768,17.927,0.03665
21mar02c_grid1c_00032gr_00021sq_v01_00010hl_v01_00020en-a,334.3727812576315,-71.41611716820299,5.537297,0.9191982049069186
21mar02c_grid1c_00030gr_00020sq_v01_00005hl_v01_00007en-a,-63.035615188914925,360.23686241280194,7.135125,0.9408767015419636
21mar02c_grid1c_00024gr_00016sq_v01_00003hl_v01_00006en-a,-219.95883373195693,-267.0582933742156,3.515098,0.9720907297900048
21mar02c_grid1c_00032gr_00021sq_v01_00008hl_v01_00020en-a,237.3209694293901,-318.81436375382776,5.391579,0.961263612972702
21mar02c_grid1c_00034gr_00009sq_v01_00006hl_v01_00019en-a,163.61617041661162,-110.73839292759092,3.480971,0.979530162396436
21mar02c_grid1c_00031gr_00028sq_v01_00004hl_v01_00014en-a,-33.72463364000156,-365.2786117828368,7.206834,0.9232759354462374
21mar02c_grid1c_00032gr_00021sq_v01_00011hl_v01_00012en-a,223.64288706176188,283.0612394951927,3.215605,0.9755212939982372
