21mar02c_grid1_00018gr_00001sq_v02_00002hl_00003en-a,12,32,6.262708,0.9494931127827052
21mar02c_grid1_00023gr_00002sq_v02_00002hl_00002en-a,276,364,8.242299,0.9320007747790154
21mar02c_grid1c_00008gr_00011sq_v01_00002hl_v01_00002en-a,-410.11846543395893,-227.44661176947687,21.405374,0.292141111211825
21mar02c_grid1c_00008gr_00011sq_v01_00002hl_v01_00005en-a,-404.11846543395893,154.55338823052313,10.317698,0.05071
21mar02c_grid1c_00008gr_00011sq_v01_00002hl_v01_00007en-a,-214.11846543395893,324.5533882305231,8.691879,0.06383
21mar02c_grid1c_00008gr_00011sq_v01_00002hl_v01_00008en-a,-224.11846543395893,136.55338823052313,7.88,0.3097389944014206
21mar02c_grid1c_00008gr_00011sq_v01_00002hl_v01_00012en-a,-56.11846543395893,-243.44661176947687,8.012067,0.8372091822606555
21mar02c_grid1c_00008gr_00011sq_v01_00002hl_v01_00015en-a,171.88153456604107,320.5533882305231,9.252645,0.3616158810353062
21mar02c_grid1c_00008gr_00011sq_v01_00002hl_v01_00016en-a,151.88153456604107,122.55338823052314,10.864849,0.137636928867892
21mar02c_grid1c_00008gr_00011sq_v01_00002hl_v01_00020en-a,319.88153456604107,-81.44661176947686,7.392577,0.000451
21mar02c_grid1c_00008gr_00011sq_v01_00003hl_v01_00002en-a,-394.02121331415464,-386.3538124433973,21.405374,0.4277032290913878
21mar02c_grid1c_00008gr_00011sq_v01_00003hl_v01_00004en-a,-370.02121331415464,-26.353812443397313,6.518909,0.9700497087455888
21mar02c_grid1c_00008gr_00011sq_v01_00003hl_v01_00005en-a,-362.02121331415464,169.64618755660268,11.032,0.9382413711846604
21mar02c_grid1c_00008gr_00011sq_v01_00003hl_v01_00008en-a,-184.02121331415464,153.64618755660268,7.430881,0.9319037050034488
21mar02c_grid1c_00008gr_00011sq_v01_00003hl_v01_00011en-a,-206.02121331415464,-398.3538124433973,8.242299,0.9546757271956676
21mar02c_grid1c_00008gr_00011sq_v01_00003hl_v01_00013en-a,-14.021213314154643,-228.35381244339732,8.744878,0.9069993116465114
21mar02c_grid1c_00008gr_00011sq_v01_00003hl_v01_00014en-a,-10.021213314154643,-44.35381244339732,6.290176,0.9779752680682856
21mar02c_grid1c_00008gr_00011sq_v01_00003hl_v01_00015en-a,9.978786685845357,149.64618755660268,6.63963,0.9347209643918626
21mar02c_grid1c_00008gr_00011sq_v01_00003hl_v01_00016en-a,11.978786685845357,343.6461875566027,6.262708,0.9603027238444344
21mar02c_grid1c_00008gr_00011sq_v01_00003hl_v01_00018en-a,185.97878668584536,137.64618755660268,7.83694,0.9520683346159284
21mar02c_grid1c_00008gr_00011sq_v01_00003hl_v01_00019en-a,161.97878668584536,-240.35381244339732,8.148637,0.9702390807996094
21mar02c_grid1c_00008gr_00011sq_v01_00003hl_v01_00020en-a,155.97878668584536,-422.3538124433973,6.235478,0.9703798722144577
21mar02c_grid1c_00008gr_00011sq_v01_00003hl_v01_00023en-a,367.97878668584536,131.64618755660268,7.967556,0.8716415263664961
21mar02c_grid1c_00008gr_00011sq_v01_00003hl_v01_00024en-a,377.97878668584536,319.6461875566027,15.421076,0.0543920492183681
21mar02c_grid1c_00008gr_00011sq_v01_00004hl_v01_00003en-a,-286.15306207446406,-229.6463182001915,8.148637,0.1949890180947205
21mar02c_grid1c_00008gr_00011sq_v01_00004hl_v01_00004en-a,-280.15306207446406,-35.646318200191516,12.363449,0.2708577029840324
21mar02c_grid1c_00008gr_00011sq_v01_00004hl_v01_00007en-a,-66.15306207446403,330.3536817998085,9.497749,0.501955949682178
21mar02c_grid1c_00008gr_00011sq_v01_00004hl_v01_00008en-a,-78.15306207446403,144.3536817998085,21.090589,0.3343954666808829
21mar02c_grid1c_00008gr_00011sq_v01_00004hl_v01_00010en-a,-100.15306207446403,-253.6463182001915,12.051765,0.6131325898911851
21mar02c_grid1c_00008gr_00011sq_v01_00004hl_v01_00017en-a,265.84693792553594,-261.6463182001915,9.019874,0.9103985295422607
21mar02c_grid1c_00008gr_00011sq_v01_00005hl_v01_00002en-a,-303.0949103152906,-243.57333757937383,6.701682,0.9744093251318404
21mar02c_grid1c_00008gr_00011sq_v01_00005hl_v01_00004en-a,-289.0949103152906,136.42666242062617,8.33814,0.1033497541806205
21mar02c_grid1c_00008gr_00011sq_v01_00005hl_v01_00006en-a,-91.09491031529056,302.4266624206262,10.171348,0.04268
21mar02c_grid1c_00008gr_00011sq_v01_00005hl_v01_00007en-a,-99.09491031529056,114.42666242062617,7.392577,0.3828322744956748
21mar02c_grid1c_00008gr_00011sq_v01_00005hl_v01_00008en-a,-107.09491031529056,-75.57333757937383,16.297273,0.3241955229861769
21mar02c_grid1c_00008gr_00011sq_v01_00005hl_v01_00009en-a,-119.09491031529056,-259.5733375793738,7.469584,0.04011
21mar02c_grid1c_00008gr_00011sq_v01_00005hl_v01_00011en-a,74.90508968470944,-81.57333757937383,9.561067,0.6238806777480621
21mar02c_grid1c_00008gr_00011sq_v01_00005hl_v01_00013en-a,284.9050896847094,290.4266624206262,19.380541,0.1223638508214842
21mar02c_grid1c_00008gr_00011sq_v01_00005hl_v01_00017en-a,430.9050896847094,-289.5733375793738,12.691682,0.3961062100167762
21mar02c_grid1c_00008gr_00011sq_v01_00006hl_v01_00002en-a,-274.6439822039347,-427.1171615674814,13.529812,0.2427089532260195
21mar02c_grid1c_00008gr_00011sq_v01_00006hl_v01_00005en-a,-238.64398220393468,132.88283843251864,7.135125,0.9455757646542624
21mar02c_grid1c_00008gr_00011sq_v01_00006hl_v01_00006en-a,-230.64398220393468,320.8828384325186,6.46018,0.982159456484859
21mar02c_grid1c_00008gr_00011sq_v01_00006hl_v01_00008en-a,-56.643982203934684,112.88283843251864,6.208485,0.9736814877918154
